id,english,arabic,french,german,uri,description,vt,uatv
60228,Atterberg limits,حدود أتربرغ,limites d’atterberg,Atterbergsche Grenzen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60228,وتشمل حدود السيولة واللدونة والانكماش,False,True
57110,Bernoulli’s assumption,فَرَضية برنولي,théorie de Bernoulli,Bernoulli–Hypothese,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57110,المقاطع المستوية قبل التشوه تبقى مستوية بعد التشوه في الجوائز الخاضعة للانعطاف,False,True
57981,Bernoulli’s equation,معادلة برنولّي,équation de Bernoulli,Bernoulli-Gleichung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57981,معادلة انحفاظ الطاقة للسائل الجاري,False,True
58021,Butterfly valve,صِمام فَراشة,vanne-papillon,Schmetterlingsventil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58021,صمام عزل، عضو الإغلاق فيه عبارة عن قرص دائري يدور حول محور مار من مركزه، ويكون موازيا للجريان في وضع الانفتاح وعموديا عليه في وضع الإغلاق,False,True
59380,Cadastral survey Service,مصالح عَقارية,Service du Cadastre,Katasteramt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59380,,False,True
59408,Characteristic equation,مُعَادَلة مميّزة,équation caractéristique,charakteristische Gleichung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59408,,False,True
58089,Cipolletti weir,هَدّار سيبوليتي,déversoir de Cipolletti,Cipolletti-Wehr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58089,هدار له فتحة على شكل شبه منحرف,False,True
59491,DEM,نَمُوذَج رقمي,modèle numérique,digitales Höhenmodell (DHM),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59491,,False,True
59519,DTM,نَمُوذَج رقمي للأراضي,modèle numérique du terrain,digitales Geländemodell (DGM),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59519,,False,True
58164,Darcy’s law,قانون دارْسي,loi de Darcy,Gesetz von Darcy,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58164,قانون تجريبي يصف العلاقة بين التصريف النوعي من خلال جريان سائل معين ضمن وسط مسامي مع عامل النفاذية K والتدرج الهيدروليكي,False,True
59528,Eigen values (of a matrix),قيم خاصة (لمصفوفة),valeurs propres (dune matrice),Eigenwert (einer Matrix),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59528,,False,True
59529,Eigen vectors (of a matrix),مُتجِهات آيجن,vecteurs propres (d'une matrice),Eigenvektor (einer Matrix),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59529,,False,True
58278,Endogenous,ذاتيّ النشوء,endogène,endogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58278,,False,True
58284,Environmental Action Plan (EAP),خطة عمل بيئية,plan d’action environnemental,Umweltaktionsplan (UAP),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58284,,False,True
58287,Environmental impact report (EIR),تقرير الأثر البيئيّ,rapport d’impact sur l’environnement,Umweltverträglichkeitsbericht (UVB),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58287,,False,True
58288,Environmental impact statement (EIS),بيان الأثر البيئيّ,bilan de l’impact sur l’environnement,Umweltverträglichkeitserklärung (UVE),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58288,تقرير خطي تفصيلي يحدد الأثر البيئي لعمل ما مقترح ويحلله,False,True
58290,Environmental monitoring,مراقبة بيئية,surveillance continue de l’environnement,Umweltbeobachtung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58290,منذار بيئيّ (المرادف العربي),False,True
58291,Environmental pollution,تلوث البيئة,pollution de l’environnement,Umweltverschmutzung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58291,,False,True
58292,Environmental protection,حماية البيئة,protection de l’environnement,Umweltschutz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58292,,False,True
58293,Environmental quality,نوعية البيئة,qualité de l’environnement,Umweltqualität,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58293,,False,True
58415,Galvanic protection,حماية غلفانية من التآكل,protection galvanique,galvanischer Schutz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58415,,False,True
58417,Galvanized pipe,أنبوب مُغَلْفَن,tube galvanisé,galvanisiertes Rohr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58417,,False,True
58419,Garbage grinder,مِطْحَنة قُمامة,broyeur d’ordures,Abfallzerkleinerer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58419,,False,True
57335,Girder,جائز رئيس,poutre,Träger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57335,جائز كبير من الخرسانة المسلحة أو الفولاذ,False,True
58448,Greenhouse effect,انحباس حراريّ,effet de serre,Treibhauseffekt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58448,أثر غاز ثاني أكسيد الكربون وغازات أخرى على جو الأرض الذي يشابه فعل البيوت البلاستيكية من حيث احتباس الإشعاع الحراري من الشمس والذي يؤدي إلى ارتفاع درجة حرارة الفضاء السفلي,False,True
59619,Greenwich apparent time,توقيت جرنيتش,temps civil,Weltzeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59619,,False,True
58466,Halogenated organics,مواد عضوية مهلجنة,organiques halogènes,halogenierte organische Stoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58466,,False,True
58473,Hazen-Williams coefficient,معامل هيزن-ويليامز,coefficient de Hazen-Williams,Hazen-Williams-Koeffizient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58473,معامل احتكاك يرتبط بتأثير مادة الأنبوب في خصائص سرعة السائل,False,True
57372,Hooke's law,قانون هووك,loi de Hooke,Hookesches Gesetz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57372,التشوه في مادة مرنة يتناسب طرداً مع الحمل، أي أن الإجهاد يتناسب طرداً مع التشوه,False,True
57376,I - beam,جائز I,poutre à double T,Doppel-T-Träger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57376,جائز فولاذي مدرفل، مقطعه العرضي على شكل حرف I,False,True
58529,Imhoff cone,مخروط إيمهوف,cône d’Imhoff,Imhoff-Trichter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58529,وعاء على شكل مخروط يستخدم لتحديد حجم المواد الصلبة القابلة للترسب في حجم محدد من الماء,False,True
58530,Imhoff tank,خَزّان إيمهوف,réservoir d’Imhoff,Imhoff-Tank,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58530,خزان مياه عادمة مكون من طابقين مطور من قبل كارل إيمهوف يقع فيه الترسيب في الجزء العلوي والهضم اللاهوائي في الجزء السفلي,False,True
59673,Lagrange’s multipliers,مضاريب لاكرانج,multiplicateurs de Lagrange,Lagrange-Multiplikatoren,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59673,,False,True
58653,Manning’s formula,صيغة مانينغ,formule de Manning,Manning-Formel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58653,علاقة تستخدم لحساب الجريان في الأقنية المكشوفة اعتمادا على مساحة مقطع الجريان للتيار الجاري ونصف القطر الهيدروليكي والميل الطولي للقناة وخشونة القناة,False,True
60621,Mohr-Coulomb failure envelope,مغلف مور كولومب للانهيار,enveloppe de mohr-coulomb de rupture,Mohr-Coulombsche Schergerade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60621,,False,True
