id,english,arabic,french,uri,description,vt,uatv
113886,ADDIE model,نموذج أ.د.د.ا.ى,modèle ADDIE,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113886,أحد نماذج التصميم التعليمي المعتمدة على عمليات : التحليل، التصميم، التطوير، التطبيق، التقويم.,True,True
112176,ALECSO,أليكسو,ALECSO,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112176,المنظمة العربية للتربية و الثقافة و العلوم,True,True
112278,CAI,تعلم معزّز بالحاسوب,instruction par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112278,,True,True
114138,CPU time,زمن المعالجة المركزية,temps UCT,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114138,الزمن اللازم لمعالجة مجموعة محددة من العمليات في وحدة المعالجة المركزية.,True,True
114263,EBCDIC,إبسديك,EBCDIC,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114263,شفرة هجائية رقمية يمثل فيها كل رمز بثمانية أرقام ثنائية.,True,True
114304,EPROM; erasable programmable read only memory,إيبروم,EPROM; mémoire morte programmable électroniquement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114304,ذاكرة يمكن قراءة البيانات المكتوبة فيها أو محوها أو إعادة برمجتها.,True,True
112470,ETV (educational television),تليفزيون تعليمي,télévision éducative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112470,,True,True
114308,Ethernet,إيثرنت,Ethernet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114308,مجموعة قواعد عامة لتوصيف طريقة الربط الفيزيائي ونقل رسائل المعطيات (frames) بين مجموعة محطات عمل (workstations) في الشبكة المحلية (LANs) وتعتبر تمثيلاً للطبقتين: الطبقة الفيزيائية (physical layer) وطبقة ربط المعطيات (data link layer) في توصيف اتصال النظم,True,True
112527,Gestalt theory,نظرية (ال…) الكلية,théorie de Gestalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112527,نظرية الجشطلت,True,True
112553,IBE,مكتب التربية الدولي,BIE,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112553,,True,True
112554,ICE,مؤتمر التربية الدولي,CIE,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112554,,True,True
112555,ICSSD,لجنة (ال…) الدولية للعلام و توثيق العلوم الاجتماعية,CIDSS,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112555,,True,True
112556,IDA,منظمة (ال…) الدولية للتنمية,IDA,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112556,,True,True
112557,IFFTU,اتحاد (ال…)الدولي لنقابات المعلمين الحرة,SPIE,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112557,,True,True
112558,IFLA,اتحاد (ال…) الدولي لجمعيات المكتبات (افلا),FIAB,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112558,,True,True
112559,Illiteracy,أميّة,analphabétisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112559,,True,True
112620,International Educational Association (I.E.A.),جمعية (ال…) الدولية للتربية,Association Internationale pédagogique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112620,,True,True
112699,Montessouri method,طريقة مونتسوري,méthode de Montessouri,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112699,,True,True
114668,Pascal,باسكال (لغة برمجية),Pascal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114668,لغة من لغات البرمجة تتضمن تركيبات للتحكم تجعلها من لغات البرمجة التركيبية.,True,True
112736,Pattern drill (language),تمرينات بنيوية,exercices structuraux (langage),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112736,في تعليم اللغة,True,True
113759,UIEH : UNESCO,معهد اليونسكو للتربية في همبورج,UIEH : Institut de l'UNESCO pour l'Education à Hambourg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113759,,True,True
113760,UNICEF,صندوق رعاية الطفولة التابع لهيئة الأمم المتحدة,UNICEF,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113760,,True,True
115015,VBScript,فبسكريبت,VBScript,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=115015,لغة من لغات البرمجة أنشأتها شركة 'مايكروسوفت' ردا على إنشاء شركة 'نتسكيب جافا سكريبت'.,True,True
112081,abacus,عَدّاد,boulier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112081,,True,True
113821,abacus,عَدّادة,abaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113821,أداة حساب تستخدم في المقام الأول في أجزاء من آسيا لأداء العمليات الحسابية.,True,True
112082,abbreviation,مختصر,abrégé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112082,,True,True
113822,abbreviation,اختصار,abréviation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113822,وسيلة قصيرة لكتابة كلمة أو عبارة يمكن أن تكون مكتوبة في صفحة كاملة.,True,True
113823,abc method,طريقة ألفبائية,méthode abc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113823,طريقة الترتيب القيمي وَفْقا لترتيب الحروف.,True,True
112084,abecedarian,أبجدي,abécédaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112084,,True,True
112085,aberrant,زائغ,égaré; dévoyé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112085,,True,True
112086,aberration,زيغ,aberration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112086,,True,True
112087,aberration (chromatic-),زيغ (ال…) اللّوني,aberration chromatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112087,,True,True
112088,aberration (mental-),زيغ عقلي,aberration mentale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112088,,True,True
112089,ability,قدرة,capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112089,,True,True
113824,ability,قُدرة,capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113824,الحالة التي يكون الفرد فيها متمكناً من النجاح في إنجاز معين، كالقدرة على التحليل والتركيب، والمقارنة والتوليف.. إلخ.,True,True
112090,able,قادر,capable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112090,,True,True
112091,abnormal,غير سويّ,anormal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112091,,True,True
113825,abnormal termination,إيقاف طارئ,arrêt anormal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113825,توقف عملية تنفيذ على الحاسوب لعجز نظام المعالَجة عن استمرار التنفيذ بالطريقة المخططة.,True,True
112092,abnormality,شذوذ,anormalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112092,,True,True
113826,abort,إجهاض,arrêt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113826,إنهاء غير عاديّ لعملية تنفذ على الحاسوب. وقد ينتج هذا الإجهاض تلقائيا عن العملية ذاتها أوعن نظام المعالَجة.,True,True
112093,aboulia; abulia,فقد الارادة,aboulie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112093,,True,True
112094,aboulic,فاقد الادارة,aboulique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112094,,True,True
112095,abreaction,تنفيس,abréaction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112095,,True,True
112096,absenteism (school-),نزوع للتغيب عن المدرسة,absentéisme scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112096,,True,True
113827,absolute address,عنوان مطلق,adresse absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113827,العدد الدال على مكان تخزين بيان ما في ذاكرة الحاسوب.,True,True
113828,absolute code,شفرة مطلقة,code absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113828,شفرة لكتابة الأوامر تستخدم الرموز الثنائية والعناوين المطلقة.,True,True
113829,absolute value,قيمة مطلقة,valeur absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113829,قيمة العدد دون النظر إلى معانيه الحسابية.,True,True
112097,abstract,ملخص,résumé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112097,,True,True
113830,abstract data type,نوع البيانات المجردة,type de données abstraites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113830,نوع من البيانات يعرف بواسطة العمليات التي تجرى عليه دون النظر إلى كيفية تمثيل قيم هذه البيانات.,True,True
113831,abstract machine,آلة ذاتية,machine abstraite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113831,آلة تتصرف من خلال إمكانياتها وطرق استخدام هذه الإمكانيات دون النظر إلى تحقق هذه الأخيرة على هيئة أجزاء من الآلة.,True,True
113832,abstract reasoning,تنظير تجريديّ,raisonnement abstrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113832,القدرة على التنظير حول احتمالات ومواقف افتراضية والتداخل فيما بينها، والاحتفاظ بالمعنى والعلاقات المتداخلة لفروض عدة دون الاعتماد على أشياء محسوسة.,True,True
113833,abstract symbol,رمز عين,symbole abstrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113833,رمز له شكل خاص  يعبر عن عملية محددة وتختلف دلالته بين تطبيق وآخر. يقصد به عين الشيء المرموز له.,True,True
113834,abstract thinking,تفكير مجرَّد,pensée abstraite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113834,نوع التفكير الذي يركز على العموميات والشموليات ويتجاهل التفصيلات الصغرى.,True,True
113835,abstracting,تلخيص,abstraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113835,فن استخراج أكبر قدر من المعلومات المطلوبة من الوثيقة، والتعبير عنها بأقل عدد من الكلمات.,True,True
113836,abstracts,ملخصات,résumés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113836,فحوى المحتوى العلمي المقدم في صفحات متعددة عبر كلمات قليلة.,True,True
113837,academic ability,قدرة علمية، كفاية علمية,capacité académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113837,درجة من الكفاءة للأداء الفعلي في الأنشطة المدرسية أو التعليمية.,True,True
112098,academic achievement,تحصيل دراسي,acquisition scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112098,,True,True
113838,academic achievement,إنجاز علمِيّ,accomplissement académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113838,استكمال تحقيق جميع الأهداف الأكاديمية.,True,True
113839,academic aptitude,استعداد علمِيّ,aptitude académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113839,مدى قدرة المتعلم على اكتساب سلوك أو مهارة معينة إذا ما تهيأت له الظروف المناسبة.,True,True
113840,academic aspiration,طموح علمِيّ,aspiration académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113840,رغبة حادة تدفع الإنسان نحو التفوق من الناحية العلميَة (الأكاديمية).,True,True
113841,academic calendar,توقيت دراسِيّ,calendrier académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113841,عبارة عن وضع توقيتات لكافة الأحداث الهامة خلال فترة زمنية معينة.,True,True
113842,academic failure,إخفاق علمِيّ,échec académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113842,عدم القدرة على تحقيق الأهداف العلمية.,True,True
113843,academic freedom,حرية الفكر العلمِيّ,liberté académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113843,حرية خاصة لأعضاء المجتمع العلمي (الأكاديمي).,True,True
113844,academic games,ألعاب تعليمية,jeux académiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113844,نوع من أنواع النشاط الهادف الذي يتضمن أفعالاً معينة يقوم بها المتعلم أو فريق من المتعلمين مع المعلم في ضوء قواعد معينة يتبعونها بقصد إنجاز مهمة محددة.,True,True
113845,academic persistence,مثابرة علمية,persistance académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113845,التأكيد والحفاظ بحزم على إنجاز الأهداف العلمية (الأكاديمية).,True,True
113846,academic planning,تخطيط علمِيّ,planification académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113846,القدرة على تحديد الأهداف التعليمية وتحديد مسار الدراسة للوصول إلى تلك الأهداف.,True,True
112099,academy,مجمع,académie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112099,,True,True
112100,acalculia,فقدان القدرة الحسابية,acalculie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112100,,True,True
112101,acatalepsy,فقدان الادراك,acatalepsie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112101,,True,True
112102,acatamathesia,فقدان القدرة ادراك المواقف,acatmathesie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112102,وخاصة اللغة,True,True
112103,acataphasia,عييّ,acataphasie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112103,عقد اللّسان,True,True
113847,acceleration time,زمن التسارع,temps d'accélération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113847,الوقت اللازم لانتقال جهاز ما من حالة السكون إلى السرعة النهائية للمعالَجة.,True,True
112104,accent,نبرة,accent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112104,الصّوت,True,True
113848,acceptance test,اختبار القبول,test de réception,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113848,اختبار أنظمة الحواسيب بعد إعدادها لتبين مدى مطابقتها للمواصفات المطلوبة من حيث إمكانيات الأجهزة وقدرات البرامج.,True,True
113849,access,وُصُول، وُلُوج,accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113849,عملية الوصول إلى مكان تخزين البيانات.,True,True
113850,access control,تحكُّم في الوُصول,contrôle d'accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113850,قدرة الحاسوب على تحديد إمكانيات وُلوج مختلفة للبيانات تبعا لمستوى التأمين الخاص بكل مستخدم لنظامك الحاسوبي. وذلك لحماية البيانات من أن يصل إليها أو يغيرها أو يحذفها من ليس مصرحا له بذلك.,True,True
113851,access methods,طرق الوُصول,méthodes d'accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113851,الطرق المستخدمة للوصول إلى البيانات المخزونة في الحاسوب، ولكل نظام معالجة مجموعة نمطية من طرق الولوج إليها.,True,True
113852,access time,زمن الوُصول,temps d'accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113852,المدة اللازمة للوصول إلى مكان تخزين البيانات.,True,True
112105,access to education,حصول (ال…) على فرصة التعليم,accès à l'éducation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112105,,True,True
113853,access vector,متجه الوُصول,vecteur d'accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113853,متجه يمثل طريقة تخزين منظومة ما على الحاسوب وتكون عناصر هذا المتجه هي عناوين بدايات صفوف هذه المنظومة أو بدايات أعمدتها.,True,True
