id,english,arabic,french,uri,description,vt,uatv
110595,Alarifs,مدرسة العريف,Alarifes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110595,طراز معماري أندلسي، نسبة إلى جنة العريف بالحمراء,True,True
110597,Almohad art,فن موحِّدي,Almohade (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110597,مغربي أندلسي,True,True
110626,Appollo,أبولّو,Appollo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110626,,True,True
110670,Assyrian art,فن آشوري,assyrien (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110670,,True,True
110687,Babylonian art,فن بابلي,babylonien (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110687,,True,True
110699,Barbizon school,باربيزون(ال..)(مدرسة),barbizon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110699,,True,True
110704,Bauhus (the -),باوهاوس (ال…),Bauhaus (le -),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110704,مدرسة عليا للعمارة والزخرفة ظهرت عام 1919 في ألمانيا,True,True
110729,Bohemian (art),فن بوهيمي,bohémien (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110729,,True,True
110771,Byzantine art,فن بيزنطي,art byzantin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110771,,True,True
110907,Coptic art,فن قبطي,art copte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110907,,True,True
111093,Fatimid,فاطمي,fatimide(art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111093,فن إسلامي في القرنين 11-12م,True,True
111258,Hellenestic,فن (ال…) الهلنستي,hellénistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111258,,True,True
111479,Muse,ربة الفن (عند الإغريق),Muse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111479,,True,True
111756,Roman art,فن (ال…) الروماني,romain (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111756,,True,True
111757,Romanesque,رومانيسك(ال..),romanesque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111757,طراز معماري ظهر في أوروبا في القرن العاشر الميلادي واستمر حتى الثاني عشر، وأهم مميزاته الأقواس الدائرية والأعمدة الضخمة والجدران والنوافذ الضيقة,True,True
111779,Sassanide,فن ساساني,Sassanide (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111779,,True,True
111924,Sunday painter,مصور هاوٍ,peintre de dimanche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111924,,True,True
110557,abrasive,كاشط,abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110557,,True,True
110558,abrasive cloth,قماش كاشط,tissu abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110558,,True,True
110559,abrasive paper,ورق كاشط,papier abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110559,,True,True
110560,abrupt,غير منتظم,sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110560,عند ما يكون الصبغ أو اللون غير منتظم في تدرجه وغير مترابط في تنظيمه، ودون إعداد أو تهيئة,True,True
110561,absorbent ground,أساس ممتص,fond absorbant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110561,طريقة في تحضير القماش المعد للتصوير الزيتي اعتمادا على أساس حوّاري ممتص للزيوت ليساعد على جفاف اللوحة بسرعة.,True,True
110562,abstract art,فن تجريدي,art abstrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110562,فن يعتمد على أشكال مجردة بعيدة عن مشابهة الواقع,True,True
110563,abstraction,تجريد ( في الفن),abstraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110563,,True,True
110564,academy (of art),أكاديمية فنون,académie (des arts),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110564,,True,True
110565,acadimic art,فن أكاديمي,art académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110565,فن يعتمد على القواعد المدرسية الصارمة التي وضعها الفنانون الكلاسيون. وقد انتشر هذا الفن في القرن 19 في أوروبا,True,True
110566,acadimic figure,شكل أكاديمي,figure académique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110566,,True,True
110567,accession,اقتناء,acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110567,الأعمال الفنية والأثرية,True,True
110568,accidental colour,لون طارئ,couleur accidentée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110568,,True,True
110569,accidental light,إنارة طارئة,lumière accidentée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110569,,True,True
110570,accidental points,نقاط عَرَضِيَّة,points accidentés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110570,نقاط في المنظور لا يمكن إسقاطها على خط النظر,True,True
110571,accord,توافق,accord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110571,,True,True
110572,acephalous,تمثال جلف,acéphale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110572,بدون رأس,True,True
110573,acetone,خلّون,acétone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110573,أستون,True,True
110574,acrylic painting,تصوير بالأكريليك,acrylique (peinture),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110574,تصوير بالمواد البلاستيكية الملونة,True,True
110575,action painting,تصوير حركي,peinture action,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110575,أسلوب في التعبير الانفعالي للفنان يعتمد على قذف الألوان على قماش اللوحة بشكل تعبيري ومسرحي، للتعبير عن مشاعر الفنان الذاتية وحالته الانفعالية المباشرة,True,True
110576,active movement,حركة فعالة,mouvement actif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110576,,True,True
110577,actual size,حجم طبيعي,grandeur naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110577,,True,True
110578,adaptation,ملاءمة,adaptation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110578,الاستفادة من عمل فني سابق وتقديمه بعد اختزاله كما فعل بيكاسو في لوحة غويا,True,True
110579,adherence,التحام,adhérence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110579,,True,True
110580,adhesion,التصاق,adhésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110580,,True,True
110581,adhesive,لَصُوق,adhésif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110581,سريع الالتصاق,True,True
110582,adhesive layer,طبقة لَصُوق,couche adhésive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110582,,True,True
110583,adhesive tape,شريط لاصق,ruban adhésif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110583,,True,True
