id,english,arabic,french,vt,uatv,has_image,uri
216194,a a (lava),حرّة، لابة,a a (lave),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216194
218895,abacus,طبلية,abaque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218895
218896,abat-jour,كوة,abat-jour,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218896
218897,abbevillian (culture),حضارة (ال...) الإبقيلية,abbevillien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218897
218898,abbey,بيعة,abbaye,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218898
216195,abime,هوّة,abîme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216195
216196,abiotic,لا حيوي,abiotique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216196
216197,ablation,إزاحة,ablation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216197
216198,aborigines,وُطَّان,aborigènes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216198
216199,abraison,سحْجٌ، تآكل,abraison,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216199
218900,abraxas,تعويذة الآلهة,abraxas,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218900
216200,absolute age,عمْر مُطْلَق,âge absolu,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216200
216201,absolute distance,مسافة مطلقة,distance absolue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216201
216202,absolute drought,جفاف مطلق,sécheresse absolue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216202
216203,absolute humidity,رطوبة مطلقة,humidité absolue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216203
216204,absolute location,موقع مطلق,emplacement absolu,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216204
216205,absorption,امتصاص,absorption,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216205
216206,abstraction,أسْرٌ,abstraction,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216206
216207,abstract space,مجال مجرّد,espace abstrait,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216207
218901,abu simbel,أبو سمبل,abu simbel,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218901
218902,abutment,دعامة,culée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218902
218903,abydos,أبيدوس,abydos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218903
216208,abyss,عمق بحري,abysse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216208
218904,abyss,لجّ الماء,abysse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218904
216209,abyssal deposit,رُسابة,dépôt abyssal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216209
216210,abyssal plain,حوض محيطي,bassin océanique; cuvette océanique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216210
216211,abyssal rocks,صخور اعماق المحيط,roches plutoniques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216211
218905,academical (style),أكاديمي (اسلوب),académique (style),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218905
218906,acanthus,ورقة الخرشوف,acanthe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218906
218907,accadians,أكديون(ال...),accadiens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218907
216212,accessibility,قابلية الوصول,accessibilité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216212
216213,accidented relief,تضاريس وعرة,relief accidenté,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216213
218908,acclimatization,تأقلم,acclimatation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218908
216214,acclimatization,تأقلُم,acclimatation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216214
218909,accolade,تداخل قوسين متضادين,accolade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218909
218910,accord,توافق,accord,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218910
218911,acculturation,تأثير ثقافي,acculturation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218911
216215,acculturation,تثقُّف,acculturation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216215
216216,accumulation,تراكُم,accumulation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216216
218912,acephalus,تماثل جلف (بدون رأس),acéphale (statue),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218912
218913,achaeans,أخيّون(ال...),achaïen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218913
218914,achaemenide,عصر(ال…) الأخميني,achémenide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218914
218915,acheropit,صورة عفوية,archéropite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218915
218916,acheulean (culture),حضارة (ال...) الأشولية,acheuléenne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218916
216217,acid rain,مطر حَمْضي,pluie acide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216217
216218,acid rocks,صخور حمْضية,roches acides,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216218
216219,acid soil,تربة حمْضية,sol acide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216219
218917,acre,أكر,acre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218917
218918,acrobat,بهلوان,acrobate,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218918
218919,acrobatics,بهلوانية,acrobatie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218919
218920,acropolis,أكروبول(ال...),acropole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218920
218921,acroteria,ركيزة,acrotères,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218921
216220,action,عَمَلٌ، فِعْل,action,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216220
216221,action space,مجال الفعل,espace d'action,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216221
216222,active volcano,بركان نشط,volcan actif,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216222
216223,activity space,مجال النشاط,espace d'activité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216223
216224,adaptation,تكيُّف,adaptation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216224
216225,adiabatic,ثابت الحرارة,adiabatique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216225
218922,adode,لبِن,adode,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218922
218923,adornment,زخرفة,ornementation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218923
216226,adret (Fr.),سفح مشمس,adret,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216226
216227,adsorption,امتزاز,adsorption,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216227
216228,advancing coast,تقدم الساحل,avancée de la côte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216228
216229,advection,تأفُّق,advection,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216229
216230,adventive cone,مخروط جانبي,cône adventif,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216230
216231,adventive crater,فوهة جانبية,cratère adventif,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216231
218924,adytum,مَقْدِس(ال...),adytum,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218924
218925,adze,قدوم,piolet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218925
218926,aegean (civilization),حضارة (ال...) الإيجية,egéen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218926
218927,aegean (sea),بحر ايجة,egée (mer),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218927
218928,aegis,ايجيد,Egide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218928
218929,aelia capitolina,ايليا كابيتولينا,aelia capitolina,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218929
216232,aeolian,ريحي,éolien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216232
218930,aepyornis,طائر,aepyornis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218930
216233,aeration,تهوية,aération,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216233
216234,aerial photography,تصوير جوي,photographie aérienne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216234
216235,aerobe,أحياء هوائية,aérobie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216235
218931,aesthetician,جمالي,esthéticien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218931
218932,aetos,جبهة عقابية,aetos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218932
216236,affluent,رافِد,affluent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216236
216237,afforestation,تشجير,afforestation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216237
218894,a fricanthropus,انسان افريقيا النجراسنسي,njarasensis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218894
218933,afterlife,حياة (ال...)الآخرة,l'au-delà,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218933
218934,agate,عقيق,agate,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218934
218935,"age (chalcolithic, encolithic, copper, cyprolitic)",عصر (ال...) الحجري النحاسي,chalcolithique; âge de cuivre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218935
218936,age (glacial-),عصر (ال...) الجليدي,age glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218936
218937,age (iron-),عصر (ال...) الحديدي,age de fer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218937
218938,age (late or modern stone-),عصر (ال...) الحجري الحديث,age néolithique; age de la pierre polie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218938
218939,age (metal-),عصرالمعادن,age des métaux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218939
218940,age (middle palaeolithic-),عصر(ال…) الحجري القديم الاوسط,palaeolithique moyen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218940
216238,agent,عامل,agent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216238
218944,age of the pyramids,عصر بناة الاهرام,Epoque des pyramides,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218944
218941,age (reindeer-),عصر الرنة,renne n.m (de l'allem. Renn),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218941
218942,age (Riss glacial-),زمن رس الجليدي,"glaciation de riss (avant dernière, pléistocène)",True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218942
218943,age (stone-),عصر (ال...) الحجري,l'âge de pierre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218943
216239,age structure,بنية حسب العمر,structure par âge,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216239
216240,agglomerate,كتلة بركانية,agglomérat,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216240
216241,agglomeration,تجمُّع,agglomération,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216241
218945,agglutinative,تراص,agglutinatif,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218945
216242,aggradation,ردم,aggradation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216242
218946,aggradation,تزخر,exhaussement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218946
216243,agonic line,خط الانطباق,ligne agonique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216243
218947,agora,الساحة العامة,agora,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218947
216244,agrarian morphology,شكل زراعي,morphologie agraire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216244
216245,agrarian reform,إصلاح زراعي,réforme agraire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216245
218948,agrarian-reform,اصلاح زراعي,réforme agraire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218948
216246,agribusiness,زراعة تجارية,agribusiness (agriculture d'affaires),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216246
216247,agricultural calendar,التقويم الزراعي,calendrier agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216247
216248,agricultural geography,الجغرافيا الزراعية,géographie agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216248
216251,agricultural hearth,مهد الزراعة,foyer agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216251
216249,agricultural industry,زراعة صناعية,agro-industrie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216249
216250,agricultural machine,آلة زراعية,machine agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216250
218949,agriculture (cyclic-,زراعة دورية,agriculture cyclique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218949
216252,agriculture intensification,تكثيف الزراعة,intensification agricole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216252
216253,agriculturist,مُزارع,agriculture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216253
216254,agronomy,علم المحاصيل,agronomie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216254
216255,agro-town,مد ينة زراعية,agroville,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216255
218950,aigrette,قُنُزعة,aigrette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218950
216256,aiguille,قرْن,aiguille,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216256
216257,air,هواء,air,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216257
216258,air gap,ثغرة هوائية,'wind gap',True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216258
218951,airhole,نفّاخة,soufflure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218951
216259,air mass,كتلة هوائية,masse d'air,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216259
216262,air pollution,تلوُّث الهواء,pollution de l'air,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216262
216260,airport,مطار,aéroport,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216260
