id,english,arabic,french,uri,description,vt,uatv
193113,Heinze strandard hinge,مفصّلة هاينز,charnière de Heinze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193113,,True,True
196019,T-square,مسطرة تائية,té à dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=196019,بشكل حرفT,True,True
192399,abrade (to),سحَج,abraser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192399,,True,True
192400,abrasion,سحْج,abrasion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192400,,True,True
192401,abrasion resistance,مقاومة السحج,résistance à l'abrasion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192401,,True,True
192402,abrasive,ساحج,abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192402,,True,True
194210,abrasive,ساحج,abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194210,,True,True
192403,abrasive cloth,قماش ساحج,tissu abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192403,,True,True
192404,abrasive disk,قرص ساحج,disque abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192404,,True,True
192405,abrasive paper,ورق ساحج,papier abrasif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192405,,True,True
194211,absorption,امتصاص,absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194211,,True,True
192406,abut (to),وصَل,abouter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192406,,True,True
192407,abutment,وصْل,aboutement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192407,,True,True
194212,abutment,دعامة، ركيزة,culée; butée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194212,,True,True
194213,abutment of a bridge,ركيزة جسر، دعامة جسر,culée d'un pont,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194213,,True,True
194214,abutment wall,حائط داعم,pied-droit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194214,,True,True
192408,acacia wood,خشب السنط,bois d'acacia,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192408,,True,True
192409,acanthus of ebony,أفنثة آبنوس,acanthe d'ébène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192409,تشكيل معماري في شكل زهرة اكنتس ينحت على خشب,True,True
194215,access,مَنْفَذ، مَدْخَل,accès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194215,,True,True
192411,acer wood,خشب القيقب,bois d'acer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192411,,True,True
192410,aceraceae wood,خسب القيقبيّات,bios d'acéracées ou d'acérinées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192410,,True,True
192412,acetone,خلّون,acétone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192412,أسيتون,True,True
192413,acicular,إبري الشكل,aciculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192413,,True,True
194216,acid-proof,مقاوم الأحماض,résistant aux acides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194216,أو الحموض,True,True
194217,acid-resisting,مقاوم الأحماض,résistant aux acides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194217,,True,True
192414,acorn-shaped hinge,بلوطي الشكل,gond glandiforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192414,,True,True
192444,acorn-shped,بلوطي الشكل,glandifome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192444,عارضة مرتكزة على عمود,True,True
192415,acoustical board,لوحة مانعة للصوت,panneau acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192415,,True,True
194218,acoustics,الصوتيات,acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194218,,True,True
192417,adhesion,التصاق,adhésif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192417,,True,True
194219,adhesion,تلاصُق، التصاق,adhésion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194219,,True,True
192445,adhesive,لصُوق,adhésif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192445,,True,True
192418,adhesive tape,شريط لَصُوق,ruban adhésif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192418,,True,True
192419,adjustable dog hook,كلاب يُضْبط,crochet ajustable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192419,قابل للضبط,True,True
