id,english,arabic,french,uri,description,vt,uatv
154798,Aitken nucleus,نَوَاةُ أيتْكَن,noyau d'Aitken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154798,,True,True
154804,Aleutian low,منخفض (ال…) الألوتي,dépression des Aléoutes ( ou Aléoutiennes),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154804,,True,True
154815,Amble diagram,بَيَانِيُّ أمْبَل,diagramme d'Amble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154815,,True,True
154866,Arago's point,نُقطةُ أراغُو,point d'Arago,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154866,,True,True
154884,Assmann psychrometer,مقياس أسمان للرطوبة,psychromètre d'Assmann,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154884,مرطاب أسمان,True,True
154939,Babinet's point,نُقْطَةُ بابِيني,point de Babinet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154939,,True,True
154968,Beaufort notation,ترميز بوفور,notation Beaufort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154968,,True,True
154969,Beaufort scale,سُلَّم بوفور,échelle Beaufort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154969,,True,True
154971,Bergeron-Findeisen theory,نظرية بِرْجُورون- فيندِسين,théorie de Bergeron-Findeisen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154971,,True,True
154972,Bermuda high,مرتفع بَرمُودة الجوي,anticyclone des Bermudes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154972,,True,True
154973,Besson nephoscope,مبصار بيسُون لِلسُّحُبِ,Néphoscope de Besson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154973,,True,True
154979,Bishop's ring,حَلْقَة بيشُوب,anneau de Bishop,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154979,,True,True
154997,Bourdon tube,أنبوب بردُون,tube de Bourdon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154997,,True,True
154998,Bowen ratio,نسْبَة بُوين,rapport de Bowen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154998,,True,True
154999,Brewster's point,نُقْطَة بَرِوْسْتَر,point de Brewster,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154999,,True,True
155000,Briefing (meteorological),عَرْض شفاهي,exposé verbal (météorologique),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155000,رَصْد جوّي,True,True
155002,Brocken bow,قَوْسُ بْرُوكَن,arc du Brocken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155002,,True,True
155003,Brocken spectrum,طَيْف بروكن,spectre de Brocken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155003,,True,True
155004,Brückner cycle,دورة بروكنير,cycle de Brückner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155004,,True,True
155006,Buys Ballot's law,قانون بايز بالُوت,règle de Buys Ballot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155006,,True,True
155007,Byram anemometer,مِقْيَاس بيرَم للرياح,anémomètre de Byram,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155007,,True,True
154970,Bénard cell,خَلِيَّة بنارد,cellule de Bénard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154970,,True,True
155010,CAO atmosphere,غِلاَفٌ جَوّيّ لِمُنَظَّمةِ الطّيَرانِ الدُّوَلِيّ,atmosphère OAC (organisation d' l'Aviation Civile Internationale),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155010,,True,True
155025,Celsius temperature scale,سُلم سِلْسِيوس لِلحَرارة,échelle de température Celsius,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155025,,True,True
155190,Coriolis force,قوة كريوليس,force de Coriolis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155190,,True,True
155191,Coriolis parameter,وسيط كريوليس,paramètre de Coriolis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155191,,True,True
155224,D layer,طبقة (D),couche D,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155224,,True,True
155225,D region,إقليم (D),région D,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155225,,True,True
155302,D-value,قيمة (D),valeur de D,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155302,,True,True
155278,Dove's law,قانون دُوف,loi de Dove,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155278,,True,True
155312,E layer,طَبَقة(E),couche E,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155312,,True,True
155313,E region,إقليم (E),région E,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155313,,True,True
155334,Ekman spiral,حَلَزُون إكْمان,spirale d'Ekman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155334,,True,True
155364,Es layer( sporadic E layer),طَبَقةُ (E)المُتَفَرْقة,couche Es; couche E sporadique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155364,,True,True
155388,F layer,طَبَقة,couche F,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155388,,True,True
155389,F region,إقليم (F),région F,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155389,,True,True
155391,Fahrenheit temperature scale,سُلّمُ فَهْرَنْهِيت لدرجات الحرارة,échelle de température Fahrenheit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155391,,True,True
155400,Fineman nephoscope,مِبْصارُ فِنْمان لِلسُّحُب,néphoscope de Fineman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155400,,True,True
155423,Fohn,رِيَاح فُهْن,Foehn (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155423,,True,True
155424,Fohn break; Fohn gap,ثَغْرَةُ فُهْن,brèche de Foehn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155424,,True,True
155425,Fohn cloud,سَحابة فُهْن,nuage de Fohn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155425,,True,True
155426,Fohn wall; Fohn bank,حائط فُهن,mur de Foehn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155426,,True,True
155427,Fohn wave,مَوجةُ فُهْن,onde de Foehn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155427,,True,True
155438,Fortin barometer,مِقياسُ فُرتِين لِلَضغْط الجَوِّيّ,baromètre Fortin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155438,,True,True
155477,Froude number,عددُ أفرود,nombre de Froude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155477,,True,True
155536,Hadley cell,خَلِيَّةُ هادْلي,cellule de Hadley,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155536,,True,True
155557,Helmholtz instability,عَدَمُ اسْتِقْرَار هِلْمُولْتَز,instabilité de Helmholtz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155557,,True,True
155558,Helmholtz wave,مَوجةُ هِلْمُولْتَز,onde de Helmholtz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155558,,True,True
155559,Herlofson diagram,بَيانِيُّ هِرْلُفْسُون,diagramme de Herlofson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155559,,True,True
155644,International Geogphysical Year (IGY),سُنَةُ (ال…) الجِيُوفِيزيائيّة االدُّولِيّة,Année géophysique internationale (AGI),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155644,,True,True
155645,International Geophysical co-operation (IGC),تَعَاونٌ جيوفيزيائي دُوَلِيّ,Coopération géophysique internationale (CGI),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155645,,True,True
155647,International Polar Year (IPY),سنةُ(ال…)القُطْبِيَّةُ الدُّوَلِيَّة,année polaire internationale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155647,,True,True
155707,Karman's constant,ثابِثةُ كارْمان,constante de Karman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155707,,True,True
155712,Kelvin temperature scale,سُلُّمُ كِلْفِين لِلْحَرارة,catathermomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155712,,True,True
155716,Koppen's classification of climates,تَصْنِيف كُوبْن لِلمُناخ,classification climatique de Koppen (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155716,,True,True
155721,Lambrecht's polymeter,مِقياسُ لمْبرِيخْت المُتَعَدّد,polymètre de Lambrecht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155721,,True,True
155734,Lenard effect,مَفْعُولُ لِينارد,effet Lénard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155734,,True,True
155746,Linke blue sky scale,سُلّم لَنْك لِزُرْقةِ السَّماء,échelle de Linke pour le bleu du ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155746,,True,True
155747,Linke turbidity factor,عَامِلُ لَنْك لِلعَكَر,facteur de trouble de Linke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155747,,True,True
155779,Margules's formula,صِيغةُ مَرْكُولِيز,formule de Margules,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155779,,True,True
155940,O system,نِظامُ ثِيتا,système O,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155940,,True,True
156016,Pitot tube,أنْبُوبُ بِيتُو,tube de Pitot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156016,,True,True
156169,Rankine temperature scale,سُلّمُ رَنْكِين لِدَرَجَة الحرارة,échelle de température Rankine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156169,,True,True
156173,Rayleigh number,عَدَدُ رَيْلِي,nombre de Rayleigh,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156173,,True,True
156188,Refsdal diagram,بَيانِيُّ رِفَسْدال,diagramme de Refsdal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156188,,True,True
156213,Reynolds number,عَدَد رِينُلْد س,nombre de Reynolds,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156213,,True,True
156214,Reynolds stress,إجهاد رِينُلْدس,tension de Reynolds,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156214,,True,True
156215,Richardson number,عَدَدُ رتْشاردْسُن,nombre de Richardson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156215,,True,True
156225,Rossby diagram,بَيانيُّ رُسْبِي,diagramme de Rossby,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156225,,True,True
156226,Rossby number,عَدَدُ رُسْبِي,nombre de Rossby,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156226,,True,True
156227,Rossby parameter,وَسيطُ رُسْبِي,paramètre de Rossby,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156227,,True,True
