id,english,arabic,french,uri,description,vt,uatv
157096,Baltic (sea),بحر البلطيق,baltique (mer),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157096,,True,True
158221,Falkland current,تيار فوكلاند,courant de Falkland,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158221,,True,True
158566,Greenwich meridian,خط طول جرينتش,méridien de Greenwich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158566,,True,True
159033,Lampholder,دواة المصباح، حاملة المصباح,support de lampe; douille de lampe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159033,,True,True
159366,Northern celestial hemisphere,نصف الكرة السماوية الشمالي,hémisphère céleste boréal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159366,,True,True
159367,Northern hemisphere,نصف الكرة الشمالي,hémisphère nord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159367,,True,True
159400,Ocean Data Acquisition System (ODAS),نظم تجميع البيانات الاوقيانوغرافية (أوداس),système d'acquisition de données océaniques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159400,,True,True
156737,a licence,رخصة القيادة من درجة أ,permis classe a,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156737,لقيادة زوارق,True,True
156738,abandon; abandonment,إخلاء، هجْر,abandon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156738,,True,True
156739,abandonment post,محطة هجر، محطة إخلاء,poste d'abandon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156739,,True,True
156740,abatement of water pollution,مقاومة تلوث المياه,lutte contre la pollution des eaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156740,,True,True
156741,aboard,على متن، على ظهر,à bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156741,,True,True
