id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
134911,AT-cut crystal,بِلَّوْرة ذات مقطع,cristal à coupe - AT,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134911,,,True,True
134702,Airy disk,أسطوانة <آيري>,disque d'Airy,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134702,,,True,True
134727,Amagat - Leduc rules,قواعد< أماجات-لوديك>,règles d'Amagat-Leduc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134727,,,True,True
134728,Amagat units,وحدات<أماجات>,unités d'Amagat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134728,,,True,True
134732,Amici prism,موشور <آميسي>,prisme d'Amici,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134732,,,True,True
134859,Appleton layer,طبقة <أبليتون>,couche d'Appleton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134859,,,True,True
134866,Arago spot,بقعة<أراكو>,point d'Arago,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134866,,,True,True
134872,Archimedes law,قانون أرخميدس,loi d'Archimède,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134872,,,True,True
134873,Archimedes principle,مبدأ <أرخميدس>,principe d'Archimède,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134873,,,True,True
134994,Avogadro's number,عدد <أفوجادرو>,nombre d'Avogadro,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134994,,,True,True
135216,BT-cut crystal,بلورات ذات مقطع,cristal à coupe BT,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135216,,,True,True
135005,Babinet absorption rule,قاعدة امتصاص <بابيني>,règle d'absorption de Babinet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135005,,,True,True
135028,Balmer series,مُتسلسِلَة <بالمير>,série de Balmer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135028,,,True,True
135029,Baly cell; Baly tube,خلية<بالي>,cellule de Baly,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135029,,,True,True
135053,Batschinski relation,علاقة <باشينسكي>,relation de Batschinski,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135053,,,True,True
135072,Becquerel rays,أشعة<بكريل>,rayons Becquerel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135072,,,True,True
135075,Benard convection cells,خلايا <بينار> الحَملِيّة,cellules de convection de Bénard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135075,,,True,True
135079,Bernoulli effect,تأثير<برنولي>,effet Bernoulli,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135079,,,True,True
135096,Bierbaum hardness,صَلادة <بييربوم>,dureté Bierbaum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135096,,,True,True
135129,Bloch theorem,مُبرْهَنَة <بلوخ>,théorème de Bloch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135129,,,True,True
135143,Boltzmann constant,ثابت <بولتزمان>,constante de Boltzmann,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135143,,,True,True
135144,Boltzmann factor,عامل <بولتزمان>,facteur de Boltzmann,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135144,,,True,True
135169,Bracket series,متسلسلة <براكيت>,série de Bracket,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135169,,,True,True
135170,Bragg curve,منحنى <براغ> (ن),courbe de Bragg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135170,,,True,True
135171,Bragg law,قانون <براغ>,loi de Bragg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135171,,,True,True
135195,Brewster angle; polarizing angle,زاوية <بروستر>، زاوية الاستقطاب,angle de Brewster; angle de polarisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135195,,,True,True
135196,Brewster fringes,أهداب <بروستر>,franges de Brewster,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135196,,,True,True
135197,Brewster law,قانون <بروستر>,loi de Brewster,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135197,,,True,True
135206,Brillouin effect,تأثير <بريّو>,effet Brillouin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135206,,,True,True
135207,British Thermal Unit,وحدة الحرارة البريطانية,unité terminale britannique (B.T.U),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135207,,,True,True
